category,category_id,subcategory,subcategory_id,amount,year
社会福祉費,1,保健福祉費,2013-0101,273000000000,2013
保険衛生費,2,保健福祉費,2013-0201,20996209000,2013
保険衛生費,2,環境費,2013-0202,27416000000,2013
産業経済費,3,産業観光費,2013-0301,105000000000,2013
産業経済費,3,農林災害復旧費,2013-0302,2000000,2013
都市建設費,4,計画費,2013-0401,17376000000,2013
都市建設費,4,土木費,2013-0402,36435000000,2013
都市建設費,4,土木災害復旧費,2013-0403,100000000,2013
都市建設費,4,諸支出金,2013-0404,39998000000,2013
教育文化費,5,総務費,2013-0501,1601201000,2013
教育文化費,5,文化市民費,2013-0502,13022934000,2013
教育文化費,5,教育費,2013-0503,44356000000,2013
消防費,6,総務費,2013-0601,398393000,2013
消防費,6,消防費,2013-0602,23664000000,2013
その他,7,議会費,2013-0701,2265000000,2013
その他,7,総務費,2013-0702,32837038000,2013
その他,7,文化市民費,2013-0703,11243066000,2013
その他,7,諸支出金,2013-0704,874000000,2013
その他,7,予備費,2013-0705,400000000,2013
公債費,8,公債費,2013-0801,86054368000,2013

